UNITID,name,city,state,type,SAT_AVG,ug_size,CURROPER,PCTPELL,pct_loan,md_earn,debt
101675,Miles College,Fairfield,AL,2,NULL,1663,1,0.8227,0.9184,27200,36569
101693,University of Mobile,Mobile,AL,2,1058,1472,1,0.5032,0.8009,37800,27000
101709,University of Montevallo,Montevallo,AL,1,1070,2610,1,0.4136,0.5872,35100,23400
101736,Northwest-Shoals Community College,Muscle Shoals,AL,1,NULL,3235,1,0.5233,0.2559,26300,11500
101879,University of North Alabama,Florence,AL,1,1028,5536,1,0.4192,0.6883,36300,21750
101897,Northeast Alabama Community College,Rainsville,AL,1,NULL,2376,1,0.628,0,28700,5100
101912,Oakwood University,Huntsville,AL,2,924,1854,1,0.5066,0.7411,33700,30500
101958,Prince Institute-Southeast,Montgomery,AL,3,NULL,102,1,0.6446,0.8678,29000,21739
102049,Samford University,Birmingham,AL,2,1153,2995,1,0.1494,0.3653,45800,23236
102076,Snead State Community College,Boaz,AL,1,NULL,2161,1,0.5743,0.2344,26000,4500
102094,University of South Alabama,Mobile,AL,1,1064,11048,1,0.3743,0.5549,38300,25000
102234,Spring Hill College,Mobile,AL,2,1100,1269,1,0.3328,0.6564,43800,27000
102261,Southeastern Bible College,Birmingham,AL,2,970,160,1,0.6089,0.7877,28800,30083
102270,Stillman College,Tuscaloosa,AL,2,882,863,1,0.7429,0.8145,24700,38359
102298,Talladega College,Talladega,AL,2,NULL,894,1,0.9663,0.928,25600,32000
102368,Troy University,Troy,AL,1,990,16208,1,0.4758,0.6414,36600,26000
102377,Tuskegee University,Tuskegee,AL,2,937,2584,1,0.6453,0.7374,37100,33250
102553,University of Alaska Anchorage,Anchorage,AK,1,NULL,13116,1,0.2473,0.286,42000,20675
102614,University of Alaska Fairbanks,Fairbanks,AK,1,NULL,5729,1,0.2349,0.2676,38200,20000
102632,University of Alaska Southeast,Juneau,AK,1,NULL,1488,1,0.1834,0.209,39500,19437.5
102669,Alaska Pacific University,Anchorage,AK,2,1008,340,1,0.2791,0.4587,47400,25125
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,1,NULL,1347,1,0.1163,0.1447,30100,5583
102845,Charter College-Anchorage,Anchorage,AK,3,NULL,2191,1,0.6598,0.4152,42000,13000
103361,Prince William Sound Community College,Valdez,AK,1,NULL,134,1,0.2092,0.2015,42000,20675
103501,Alaska Career College,Anchorage,AK,3,NULL,335,1,0.6181,0.7894,30900,9500
103723,Collins College,Phoenix,AZ,3,NULL,254,1,0.7475,0.9203,25200,42103
103741,Empire Beauty School-Tucson,Tucson,AZ,3,NULL,175,1,0.7843,0.7386,16400,9046.5
103811,American Institute of Technology,Phoenix,AZ,3,NULL,278,1,0.4933,0.7451,30700,6215
103893,Carrington College-Phoenix,Phoenix,AZ,3,NULL,676,1,0.7255,0.6062,26200,9500
103909,Carrington College-Mesa,Mesa,AZ,3,NULL,691,1,0.7296,0.5289,26200,9500
103927,Carrington College-Tucson,Tucson,AZ,3,NULL,440,1,0.6507,0.5356,26200,9500
103954,Arizona Academy of Beauty-East,Tucson,AZ,3,NULL,47,1,0.575,0.475,17600,5975
104090,Brookline College-Phoenix,Phoenix,AZ,3,NULL,828,1,0.6609,0.6346,22300,9500
104151,Arizona State University-Tempe,Tempe,AZ,1,1145,38480,1,0.3376,0.4784,45200,20375
104160,Arizona Western College,Yuma,AZ,1,NULL,7442,1,0.5803,0.0554,25600,6000
104179,University of Arizona,Tucson,AZ,1,1106,31399,1,0.3265,0.3962,44400,19000
104346,Central Arizona College,Coolidge,AZ,1,NULL,5462,1,0.4644,0.1783,28700,10500
104364,Brown Mackie College-Tucson,Tucson,AZ,3,NULL,684,1,0.8355,0.7398,25200,21599
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,3,NULL,83,1,0.6291,0.5828,16500,7389
104425,Cochise College,Douglas,AZ,1,NULL,3787,1,0.308,0.0706,31200,8468
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,3,NULL,53,1,0.7474,0.6947,16900,8167
104443,Empire Beauty School-Chandler,Chandler,AZ,3,NULL,113,1,0.7113,0.6753,16900,8167
104504,Cortiva Institute-Tucson,Tucson,AZ,3,NULL,143,1,0.7105,0.8816,21800,7875
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,3,NULL,273,1,0.7927,0.7927,17900,12907
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,2,1171,1802,1,0.2884,0.5596,60900,26000
104717,Grand Canyon University,Phoenix,AZ,3,NULL,34643,1,0.5262,0.6248,45200,18750
105145,GateWay Community College,Phoenix,AZ,1,NULL,5653,1,0.3374,0.242,29800,6946
105163,ITT Technical Institute-Tucson,Tucson,AZ,3,NULL,409,1,0.7304,0.7674,38400,25833.5
105172,ITT Technical Institute-Tempe,Tempe,AZ,3,NULL,498,1,0.68,0.7983,38400,25833.5
105206,Mohave Community College,Kingman,AZ,1,NULL,4759,1,0.4772,0.2421,26700,13250
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,3,NULL,2049,1,0.4818,0.6593,33800,18481
105330,Northern Arizona University,Flagstaff,AZ,1,1050,22011,1,0.3778,0.5571,38800,21450
105367,Ottawa University-Phoenix,Phoenix,AZ,2,NULL,335,1,0.5982,0.7946,40700,25000
105428,Phoenix College,Phoenix,AZ,1,NULL,10234,1,0.4733,0.2878,32500,11373
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,3,NULL,87,1,0.5497,0.8079,25400,7917
105516,University of Phoenix-Phoenix Campus,Tempe,AZ,3,NULL,3044,1,0.5242,0.6171,53400,35500
105525,Pima Community College,Tucson,AZ,1,NULL,26600,1,0.3268,0.1599,30100,9500
105534,Pima Medical Institute-Tucson,Tucson,AZ,3,NULL,1726,1,0.4898,0.6147,27600,9498
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,3,NULL,930,1,0.6183,0.7193,27600,9498
105589,Prescott College,Prescott,AZ,2,1094,540,1,0.4547,0.6478,35200,25000
105659,Refrigeration School Inc,Phoenix,AZ,3,NULL,621,1,0.6453,0.6808,37700,12708
105668,Rio Salado College,Tempe,AZ,1,NULL,10217,1,0.2559,0.2366,36600,15000
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,3,NULL,39,1,0.4667,0.6167,23000,7307
105899,Arizona Christian University,Phoenix,AZ,2,1045,491,1,0.328,0.5183,31000,22625
105987,Tucson College,Tucson,AZ,3,NULL,284,1,0.5714,0.473,24100,9500
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,3,NULL,2337,1,0.4808,0.6294,43400,18363
106102,Western International University,Tempe,AZ,3,NULL,1369,1,0.3861,0.3922,52600,33718.5
106111,Empire Beauty School-NW Phoenix,Glendale,AZ,3,NULL,172,1,0.8056,0.7555,19200,9083
106148,Yavapai College,Prescott,AZ,1,NULL,6072,1,0.3145,0.1244,28200,10926
106245,University of Arkansas at Little Rock,Little Rock,AR,1,1077,8504,1,0.4027,0.4818,34800,23000
106263,University of Arkansas for Medical Sciences,Little Rock,AR,1,NULL,755,1,0.363,0.6322,62400,12820
106306,Arkansas Baptist College,Little Rock,AR,2,NULL,1022,1,0.7107,0.817,21100,38125
106342,Lyon College,Batesville,AR,2,1142,570,1,0.4617,0.6867,37200,25000
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,3,NULL,134,1,0.6629,0.6798,16900,12619.5
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,3,NULL,50,1,0.7746,0.6056,15000,7400
106397,University of Arkansas,Fayetteville,AR,1,1156,20776,1,0.2427,0.4084,43600,21524
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,1,842,2503,1,0.6986,0.7276,27400,27954.5
106458,Arkansas State University-Main Campus,Jonesboro,AR,1,1088,9325,1,0.4618,0.5289,32700,20959
106467,Arkansas Tech University,Russellville,AR,1,1008,8734,1,0.4559,0.4734,35000,17528
106485,University of Arkansas at Monticello,Monticello,AR,1,NULL,3024,1,0.6473,0.5956,33600,15418.5
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,3,NULL,64,1,0.679,0.679,15400,9900
106546,Baptist Health Schools-Little Rock,Little Rock,AR,2,970,918,1,0.5978,0.8846,42100,14750
106625,Black River Technical College,Pocahontas,AR,1,NULL,1894,1,0.6406,0.4177,26600,10559
106704,University of Central Arkansas,Conway,AR,1,1070,9261,1,0.3937,0.492,37100,21617
106713,Central Baptist College,Conway,AR,2,974,769,1,0.4531,0.5745,35700,20501
106883,East Arkansas Community College,Forrest City,AR,1,NULL,922,1,0.416,0.0628,23100,3197
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,3,NULL,302,1,0.8886,0.9182,19700,3888
106980,National Park Community College,Hot Springs,AR,1,NULL,2445,1,0.6033,0.3935,25000,18477
106999,University of Arkansas Community College-Batesville,Batesville,AR,1,NULL,1090,1,0.6327,0.49,23900,9350
107044,Harding University,Searcy,AR,2,1139,4428,1,0.2631,0.5573,38600,26250
107071,Henderson State University,Arkadelphia,AR,1,1011,3190,1,0.5296,0.5985,35200,20191
107080,Hendrix College,Conway,AR,2,1267,1428,1,0.1792,0.4487,40500,24924
107141,John Brown University,Siloam Springs,AR,2,1144,1770,1,0.3184,0.5333,46200,22500
107442,New Tyler Barber College Inc,North Little Rock,AR,3,NULL,79,1,0.6129,0.3978,13400,9500
107460,North Arkansas College,Harrison,AR,1,NULL,1885,1,0.6147,0.2661,25500,11500
107512,Ouachita Baptist University,Arkadelphia,AR,2,1090,1513,1,0.2702,0.5033,37500,23500
107521,College of the Ouachitas,Malvern,AR,1,NULL,817,1,0.3697,0.199,24100,9250
107549,Ozarka College,Melbourne,AR,1,NULL,1226,1,0.7091,0.4618,25200,12750
107558,University of the Ozarks,Clarksville,AR,2,1057,568,1,0.3906,0.4826,31100,24000
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,1,930,2077,1,0.672,0.4113,25600,9500
107600,Philander Smith College,Little Rock,AR,2,NULL,554,1,0.7282,0.8784,26200,31000
107637,Southeast Arkansas College,Pine Bluff,AR,1,NULL,1415,1,0.5864,0.7236,26700,8300
107664,Pulaski Technical College,North Little Rock,AR,1,NULL,9480,1,0.5737,0.6226,28700,22862.5
107831,Searcy Beauty College Inc,Searcy,AR,3,NULL,104,1,0.4621,0.4924,11100,7600
107877,Williams Baptist College,Walnut Ridge,AR,2,1001,501,1,0.5265,0.6307,32300,19000
107974,South Arkansas Community College,El Dorado,AR,1,NULL,1306,1,0.51,0.4018,26100,11000
107983,Southern Arkansas University Main Campus,Magnolia,AR,1,989,2640,1,0.5152,0.5054,35900,17216.5
107992,Southern Arkansas University Tech,Camden,AR,1,NULL,894,1,0.322,0.2262,26800,5500
108092,University of Arkansas-Fort Smith,Fort Smith,AR,1,1028,6508,1,0.5053,0.4018,29900,17432
108232,Academy of Art University,San Francisco,CA,3,NULL,10300,1,0.4242,0.5957,36100,34000
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,3,NULL,510,1,0.662,0.7816,38400,25833.5
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,3,NULL,44,1,0.8228,0.8987,28500,9500
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,3,NULL,186,1,0.7865,0.809,16200,11944
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,2,NULL,258,1,0.4163,0.5701,30200,13240
109040,American Career College-Los Angeles,Los Angeles,CA,3,NULL,1770,1,0.7065,0.534,29800,9500
109208,American River College,Sacramento,CA,1,NULL,27332,1,0.2858,0.0686,27600,11407.5
109350,Antelope Valley College,Lancaster,CA,1,NULL,12416,1,0.5111,0.1692,27000,15000
109651,Art Center College of Design,Pasadena,CA,2,NULL,1742,1,0.3687,0.5106,51700,36187
109721,Associated Technical College-Los Angeles,Los Angeles,CA,3,NULL,404,1,0.6992,0.3074,21900,9000
109730,Associated Technical College-San Diego,San Diego,CA,3,NULL,110,1,0.9834,0.9448,19500,9500
109785,Azusa Pacific University,Azusa,CA,2,1098,6543,1,0.2858,0.5697,49000,25000
109819,Bakersfield College,Bakersfield,CA,1,NULL,15854,1,0.3905,0.0401,29700,13388
109934,Bellus Academy-National City,National City,CA,3,NULL,185,1,0.5461,0.6246,14800,16772.5
110097,Biola University,La Mirada,CA,2,1123,4324,1,0.3103,0.7762,40700,23969
110185,Brooks Institute,Santa Barbara,CA,3,NULL,492,1,0.4281,0.6944,29100,31000
110219,Bryan University,Los Angeles,CA,3,NULL,879,1,0.5886,0.8403,42300,20000
110246,Butte College,Oroville,CA,1,NULL,11123,1,0.4933,0.1393,29800,13500
110334,Cabrillo College,Aptos,CA,1,NULL,12724,1,0.2477,0.0367,32100,15406
110361,California Baptist University,Riverside,CA,2,984,5797,1,0.4777,0.7734,41800,27686.5
110370,California College of the Arts,San Francisco,CA,2,NULL,1463,1,0.3241,0.5304,35700,27000
110404,California Institute of Technology,Pasadena,CA,2,1534,977,1,0.1063,0.2508,74000,18348.5
110413,California Lutheran University,Thousand Oaks,CA,2,1108,2882,1,0.2578,0.556,52900,23000
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,1,1242,18664,1,0.1975,0.3482,60900,19500
110468,Alliant International University,San Diego,CA,2,NULL,254,1,0.3228,0.381,51800,2000
110486,California State University-Bakersfield,Bakersfield,CA,1,901,7226,1,0.5843,0.4158,48100,16174.5
110495,California State University-Stanislaus,Turlock,CA,1,917,7751,1,0.5774,0.4286,44900,16500
110510,California State University-San Bernardino,San Bernardino,CA,1,888,15887,1,0.5799,0.4698,45500,18482
110529,California State Polytechnic University-Pomona,Pomona,CA,1,1070,20857,1,0.4404,0.3883,52000,18001
110538,California State University-Chico,Chico,CA,1,1014,15106,1,0.3893,0.452,45100,16500
110547,California State University-Dominguez Hills,Carson,CA,1,845,11894,1,0.5862,0.4291,42800,17201.5
110556,California State University-Fresno,Fresno,CA,1,920,19911,1,0.5407,0.3628,43200,16500
110565,California State University-Fullerton,Fullerton,CA,1,1021,33000,1,0.4061,0.3327,46500,14718
110574,California State University-East Bay,Hayward,CA,1,910,12079,1,0.4426,0.3844,51300,16312
110583,California State University-Long Beach,Long Beach,CA,1,1012,30440,1,0.4733,0.393,46900,15775
110592,California State University-Los Angeles,Los Angeles,CA,1,871,19525,1,0.6447,0.3924,44900,14125
110608,California State University-Northridge,Northridge,CA,1,918,33581,1,0.4848,0.3636,44200,15000
110617,California State University-Sacramento,Sacramento,CA,1,945,25991,1,0.505,0.4153,46500,17250
110635,University of California-Berkeley,Berkeley,CA,1,1350,25951,1,0.3237,0.3021,62700,14667
110644,University of California-Davis,Davis,CA,1,1192,26483,1,0.4297,0.4467,57100,15000
110653,University of California-Irvine,Irvine,CA,1,1122,23517,1,0.432,0.4418,55800,17414
110662,University of California-Los Angeles,Los Angeles,CA,1,1289,28667,1,0.3624,0.374,59200,15900
110671,University of California-Riverside,Riverside,CA,1,1078,18612,1,0.564,0.5688,48700,19500
110680,University of California-San Diego,La Jolla,CA,1,1276,23792,1,0.4274,0.4731,59600,19266
110705,University of California-Santa Barbara,Santa Barbara,CA,1,1212,19362,1,0.3798,0.438,52000,18057
110714,University of California-Santa Cruz,Santa Cruz,CA,1,1087,15695,1,0.4459,0.5586,44600,19737.5
110945,California College San Diego,San Diego,CA,2,NULL,762,1,0.7156,0.6289,40400,25903
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,3,NULL,489,1,0.4066,0.5669,32800,12136
111054,California Hair Design Academy,La Mesa,CA,3,NULL,219,1,0.4957,0.4725,16500,7500
111081,California Institute of the Arts,Valencia,CA,2,NULL,987,1,0.3337,0.6211,32500,29400
111188,California Maritime Academy,Vallejo,CA,1,1080,1044,1,0.3762,0.6043,81100,26000
111461,College of the Canyons,Santa Clarita,CA,1,NULL,16784,1,0.2279,0.0446,34200,10500
111513,Career Academy of Beauty,Garden Grove,CA,3,NULL,167,1,0.5229,0.5784,18400,6333
111638,Casa Loma College-Van Nuys,Van Nuys,CA,2,NULL,606,1,0.7058,0.6684,47400,16862
111708,CET-San Diego,San Diego,CA,2,NULL,267,1,0.6607,0.4472,21600,5450
111717,CET-Sobrato,San Jose,CA,2,NULL,345,1,0.6319,0.3681,21600,5450
111726,CET-El Centro,El Centro,CA,2,NULL,234,1,0.4565,0.0783,21600,5450
111744,CET-San Bernardino,San Bernardino,CA,2,NULL,103,1,0.7046,0.4128,21600,5450
111762,CET-Watsonville,Watsonville,CA,2,NULL,88,1,0.386,0.0791,21600,5450
111799,CET-Salinas,Salinas,CA,2,NULL,65,1,0.4167,0.0577,21600,5450
111887,Cerritos College,Norwalk,CA,1,NULL,20011,1,0.4706,0.0441,31400,7250
111920,Chabot College,Hayward,CA,1,NULL,12082,1,0.2546,0.0212,32900,10250
111948,Chapman University,Orange,CA,2,1208,5940,1,0.2035,0.6536,51800,20250
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,2,735,83,1,0.5185,0.7407,63000,30000
112075,Concordia University-Irvine,Irvine,CA,2,1020,1916,1,0.2503,0.6231,42100,21500
112084,San Diego Christian College,El Cajon,CA,2,986,889,1,0.6475,0.8793,34400,20249
112172,Citrus College,Glendora,CA,1,NULL,11494,1,0.3254,0.0307,29100,6852
112190,City College of San Francisco,San Francisco,CA,1,NULL,24662,1,0.2581,0.0399,36900,10500
112260,Claremont McKenna College,Claremont,CA,2,1397,1311,1,0.1163,0.0862,63600,14000
112288,Milan Institute-Visalia,Visalia,CA,3,NULL,354,1,0.7094,0.6462,23400,9500
112385,Coastline Community College,Fountain Valley,CA,1,NULL,8999,1,0.1754,0.0547,30500,8000
112394,Cogswell College,Sunnyvale,CA,3,NULL,457,1,0.399,0.6292,48500,32875
112446,Coleman University,San Diego,CA,2,NULL,532,1,0.4873,0.6057,49200,29177
112686,El Camino College-Compton Center,Compton,CA,1,NULL,6846,1,0.2272,0.0123,30200,5812
113096,Cosumnes River College,Sacramento,CA,1,NULL,12852,1,0.2425,0.0516,28000,10000
113193,Cuesta College,San Luis Obispo,CA,1,NULL,7964,1,0.1684,0.0489,32900,9500
113236,Cypress College,Cypress,CA,1,NULL,14923,1,0.2652,0.0263,33000,9000
113397,Marinello Schools of Beauty-Hemet,Hemet,CA,3,NULL,1330,1,0.7481,0.7489,13200,9960
113573,College of the Desert,Palm Desert,CA,1,NULL,8330,1,0.4542,0.0418,29700,9000
113582,Design Institute of San Diego,San Diego,CA,3,NULL,181,1,0.5784,0.7402,33900,38087
113698,Dominican University of California,San Rafael,CA,2,1057,1567,1,0.3232,0.8516,51400,27000
113856,East Los Angeles College,Monterey Park,CA,1,NULL,33439,1,0.2731,0.014,31600,9000
113980,El Camino Community College District,Torrance,CA,1,NULL,22222,1,0.2575,0.0115,30200,5812
114071,Marinello Schools of Beauty-Burbank,Burbank,CA,3,NULL,397,1,0.7678,0.7041,12600,10481
114080,Marinello Schools of Beauty-Moreno Valley,Moreno Valley,CA,3,NULL,254,1,0.7462,0.7879,11700,10951
114123,Empire College School of Business,Santa Rosa,CA,3,NULL,412,1,0.3192,0.5371,34500,16500
114266,Evergreen Valley College,San Jose,CA,1,NULL,7472,1,0.3153,0.0219,32700,9500
114354,Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,3,NULL,3459,1,0.3179,0.596,34500,12000
114390,Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,3,NULL,637,1,0.3533,0.6253,34500,12000
114415,Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,3,NULL,214,1,0.4642,0.7201,34500,12000
114433,Feather River Community College District,Quincy,CA,1,NULL,1444,1,0.3208,0.2141,26900,8000
114460,Federico Beauty Institute,Sacramento,CA,3,NULL,246,1,0.603,0.6104,21000,9429
114716,Foothill College,Los Altos Hills,CA,1,NULL,13362,1,0.0864,0.0413,47600,10500
114789,Fresno City College,Fresno,CA,1,NULL,18888,1,0.3821,0.0329,26000,4500
114813,Fresno Pacific University,Fresno,CA,2,979,2496,1,0.5761,0.6928,39700,19205
114938,Gavilan College,Gilroy,CA,1,NULL,5267,1,0.2332,0.0319,26900,9998.5
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,2,NULL,192,1,0.0933,0.1995,38800,9516
115010,Glendale Career College,Glendale,CA,3,NULL,293,1,0.6698,0.9294,27800,11542.5
115083,Golden Gate University-San Francisco,San Francisco,CA,2,NULL,470,1,0.3474,0.5912,64200,28117.5
115126,Golden West College,Huntington Beach,CA,1,NULL,11689,1,0.2768,0.028,31700,7054
115296,Grossmont College,El Cajon,CA,1,NULL,17042,1,0.2278,0.0256,32300,4500
115357,Salon Success Academy-San Bernardino,San Bernardino,CA,3,NULL,30,1,0.7593,0.6111,12200,11339
115409,Harvey Mudd College,Claremont,CA,2,1483,803,1,0.1314,0.4413,78600,25696
115728,Holy Names University,Oakland,CA,2,910,800,1,0.4618,0.8124,50100,30750
115755,Humboldt State University,Arcata,CA,1,1008,7748,1,0.5162,0.605,36200,20250
115773,Humphreys College-Stockton and Modesto Campuses,Stockton,CA,2,NULL,757,1,0.755,0.922,31300,29168
115931,Institute for Business and Technology,Santa Clara,CA,3,NULL,173,1,0.8808,0.8808,35500,8023
116226,Interior Designers Institute,Newport Beach,CA,3,NULL,293,1,0.164,0.3628,25200,32000
116439,Irvine Valley College,Irvine,CA,1,NULL,11725,1,0.125,0.0148,35200,10000
116466,ITT Technical Institute-National City,National City,CA,3,NULL,1209,1,0.6058,0.587,38400,25833.5
116475,ITT Technical Institute-San Dimas,San Dimas,CA,3,NULL,534,1,0.7605,0.8027,38400,25833.5
116484,ITT Technical Institute-Orange,Orange,CA,3,NULL,823,1,0.7235,0.8164,38400,25833.5
116563,Bellus Academy-El Cajon,El Cajon,CA,3,NULL,184,1,0.5243,0.6181,17000,10556
116712,John F Kennedy University,Pleasant Hill,CA,2,NULL,271,1,0.5127,0.8618,39500,25000
117052,Reedley College,Reedley,CA,1,NULL,12081,1,0.3128,0.0008,25200,4096
117104,Life Pacific College,San Dimas,CA,2,930,475,1,0.3942,0.5427,31200,20600
117113,The Art Institute of California-Argosy University San Diego,San Diego,CA,3,NULL,1869,1,0.6185,0.6776,38200,14323
117140,University of La Verne,La Verne,CA,2,1035,5128,1,0.4647,0.6816,52700,25000
117168,Laguna College of Art and Design,Laguna Beach,CA,2,NULL,514,1,0.4114,0.7177,39800,29500
117238,Lancaster Beauty School,Lancaster,CA,3,NULL,93,1,0.5432,0.5617,15700,6970
117627,La Sierra University,Riverside,CA,2,926,2060,1,0.4819,0.6943,41300,27000
117636,Loma Linda University,Loma Linda,CA,2,NULL,1101,1,0.2904,0.6732,72800,21875
117645,Long Beach City College,Long Beach,CA,1,NULL,22475,1,0.4402,0.0599,27800,9250
117690,Los Angeles Harbor College,Wilmington,CA,1,NULL,8719,1,0.3478,0.0146,29700,5542
117706,Los Angeles Pierce College,Woodland Hills,CA,1,NULL,17528,1,0.3373,0.059,33600,11664
117715,Los Angeles Southwest College,Los Angeles,CA,1,NULL,6129,1,0.3783,0.0334,25900,4875
117724,Los Angeles Trade Technical College,Los Angeles,CA,1,NULL,12033,1,0.371,0.0563,26500,4500
117733,Los Angeles Valley College,Valley Glen,CA,1,NULL,16111,1,0.3189,0.049,30600,10500
117751,The Master's College and Seminary,Santa Clarita,CA,2,1104,1112,1,0.3051,0.5335,40900,20500
117788,Los Angeles City College,Los Angeles,CA,1,NULL,16485,1,0.3279,0.0516,25600,8000
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,1,NULL,182,1,0.3744,0.4787,85800,14330
117928,The Art Institute of California-Argosy University San Francisco,San Francisco,CA,3,NULL,1304,1,0.5993,0.8111,38200,14323
117946,Loyola Marymount University,Los Angeles,CA,2,1202,6087,1,0.1923,0.4747,55600,22299.5
118143,Lyles Fresno College of Beauty,Fresno,CA,3,NULL,56,1,0.4474,0.2719,17300,6333
118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,3,NULL,126,1,0.3835,0.4903,16700,7652
118189,MTI Business College Inc,Stockton,CA,3,NULL,138,1,1,1,25200,9500
118198,MTI College,Sacramento,CA,3,NULL,594,1,0.6539,0.7254,38500,10247.5
118259,Kaplan College-Sacramento,Sacramento,CA,3,NULL,520,1,0.5732,0.5922,26900,9495
118277,Kaplan College-San Diego,San Diego,CA,3,NULL,1335,1,0.3635,0.3786,35300,9500
118286,Kaplan College-Vista,Vista,CA,3,NULL,890,1,0.3456,0.3405,32600,9500
118347,College of Marin,Kentfield,CA,1,NULL,5040,1,0.2458,0.0921,32300,10875
118356,Marinello Schools of Beauty-Los Angeles,Los Angeles,CA,3,NULL,2405,1,0.759,0.7781,14000,10555
118541,Marymount California University,Rancho Palos Verdes,CA,2,NULL,1033,1,0.4056,0.5694,32600,16000
118684,Mendocino College,Ukiah,CA,1,NULL,3130,1,0.3577,0.0581,23500,15381.5
118693,Menlo College,Atherton,CA,2,1001,742,1,0.3333,0.591,50600,23250
118888,Mills College,Oakland,CA,2,1151,974,1,0.4674,0.7279,39000,24500
118912,MiraCosta College,Oceanside,CA,1,NULL,13846,1,0.1202,0.0165,29500,4500
118921,Marinello Schools of Beauty-San Francisco,San Francisco,CA,3,NULL,616,1,0.7229,0.7322,25700,10221.5
118958,Modern Beauty Academy,Oxnard,CA,3,NULL,48,1,0.8451,0.6056,15900,5700
118967,Kaplan College-North Hollywood,North Hollywood,CA,3,NULL,786,1,0.4352,0.4754,35000,9500
